Number: 1 | Time: 2023-12-24 04:49:23.574579824 UTC | Protocol: UDP | Source MAC: 00:50:56:c0:00:08 | Destination MAC: 01:00:5e:00:00:fb | Source IP: 192.168.14.1 | Source Port: 5353 | Destination IP: 224.0.0.251 | Destination Port: 5353 | Length: 83 | Payload: [69, 0, 0, 69, 15, 70, 0, 0, 1, 17, 250, 189, 192, 168, 14, 1, 224, 0, 0, 251, 20, 233, 20, 233, 0, 49, 232, 108, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 12, 95, 111, 99, 117, 108, 117, 115, 97, 108, 95, 115, 112, 4, 95, 116, 99, 112, 5, 108, 111, 99, 97, 108, 0, 0, 12, 0, 1]
Number: 12 | Time: 2023-12-24 04:49:25.159478734 UTC | Protocol: UDP | Source MAC: 00:0c:29:fe:8f:33 | Destination MAC: 00:50:56:eb:a2:f6 | Source IP: 192.168.14.135 | Source Port: 50150 | Destination IP: 192.168.14.2 | Destination Port: 53 | Length: 86 | Payload: [69, 0, 0, 72, 158, 121, 0, 0, 64, 17, 62, 82, 192, 168, 14, 135, 192, 168, 14, 2, 195, 230, 0, 53, 0, 52, 158, 31, 41, 206, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 3, 100, 111, 104, 7, 120, 102, 105, 110, 105, 116, 121, 3, 99, 111, 109, 0, 0, 28, 0, 1, 0, 0, 41, 5, 192, 0, 0, 0, 0, 0, 0]
Number: 13 | Time: 2023-12-24 04:49:25.159493268 UTC | Protocol: TCP | Source MAC: 00:0c:29:fe:8f:33 | Destination MAC: 00:50:56:eb:a2:f6 | Source IP: 192.168.14.135 | Source Port: 48162 | Destination IP: 75.75.77.1 | Destination Port: 443 | Length: 110 | Payload: [69, 0, 0, 96, 250, 137, 64, 0, 64, 6, 216, 146, 192, 168, 14, 135, 75, 75, 77, 1, 188, 34, 1, 187, 244, 154, 135, 126, 65, 24, 100, 79, 80, 24, 255, 255, 103, 206, 0, 0, 23, 3, 3, 0, 51, 181, 207, 165, 132, 191, 154, 164, 70, 255, 62, 253, 84, 219, 71, 146, 94, 133, 241, 51, 201, 13, 189, 182, 210, 100, 5, 193, 179, 79, 167, 254, 19, 182, 5, 132, 3, 196, 219, 245, 203, 252, 57, 149, 231, 232, 221, 233, 72, 89, 150, 207]
Number: 14 | Time: 2023-12-24 04:49:25.159518056 UTC | Protocol: TCP | Source MAC: 00:50:56:eb:a2:f6 | Destination MAC: 00:0c:29:fe:8f:33 | Source IP: 75.75.77.1 | Source Port: 443 | Destination IP: 192.168.14.135 | Destination Port: 48162 | Length: 60 | Payload: [69, 0, 0, 40, 99, 87, 0, 0, 128, 6, 111, 253, 75, 75, 77, 1, 192, 168, 14, 135, 1, 187, 188, 34, 65, 24, 100, 79, 244, 154, 134, 223, 80, 16, 250, 240, 110, 168, 0, 0, 0, 0, 0, 0, 0, 0]
Number: 15 | Time: 2023-12-24 04:49:25.159545565 UTC | Protocol: TCP | Source MAC: 00:50:56:eb:a2:f6 | Destination MAC: 00:0c:29:fe:8f:33 | Source IP: 75.75.77.1 | Source Port: 443 | Destination IP: 192.168.14.135 | Destination Port: 48162 | Length: 60 | Payload: [69, 0, 0, 40, 99, 88, 0, 0, 128, 6, 111, 252, 75, 75, 77, 1, 192, 168, 14, 135, 1, 187, 188, 34, 65, 24, 100, 79, 244, 154, 135, 126, 80, 16, 250, 240, 110, 9, 0, 0, 0, 0, 0, 0, 0, 0]
Number: 16 | Time: 2023-12-24 04:49:25.159573151 UTC | Protocol: TCP | Source MAC: 00:0c:29:fe:8f:33 | Destination MAC: 00:50:56:eb:a2:f6 | Source IP: 192.168.14.135 | Source Port: 48162 | Destination IP: 75.75.77.1 | Destination Port: 443 | Length: 213 | Payload: [69, 0, 0, 199, 250, 138, 64, 0, 64, 6, 216, 42, 192, 168, 14, 135, 75, 75, 77, 1, 188, 34, 1, 187, 244, 154, 135, 182, 65, 24, 100, 79, 80, 24, 255, 255, 104, 53, 0, 0, 23, 3, 3, 0, 154, 19, 160, 239, 139, 124, 166, 173, 154, 26, 89, 93, 206, 16, 55, 142, 245, 251, 133, 117, 76, 184, 209, 245, 231, 67, 148, 215, 56, 76, 156, 240, 207, 170, 130, 224, 17, 254, 162, 159, 114, 161, 161, 77, 189, 21, 97, 157, 116, 93, 137, 175, 128, 220, 129, 118, 81, 130, 74, 212, 16, 115, 217, 134, 166, 104, 171, 106, 19, 224, 229, 53, 22, 15, 71, 178, 75, 187, 230, 200, 43, 172, 21, 17, 253, 131, 19, 180, 25, 225, 137, 76, 124, 230, 179, 121, 208, 63, 22, 49, 242, 68, 186, 74, 117, 176, 175, 100, 68, 69, 44, 45, 178, 246, 64, 10, 58, 235, 165, 39, 215, 253, 122, 30, 66, 72, 61, 95, 13, 56, 86, 22, 220, 145, 161, 154, 20, 187, 112, 140, 191, 253, 186, 223, 75, 92, 179, 20, 81, 125, 235, 237, 20, 171, 192]
Number: 17 | Time: 2023-12-24 04:49:25.159622585 UTC | Protocol: TCP | Source MAC: 00:50:56:eb:a2:f6 | Destination MAC: 00:0c:29:fe:8f:33 | Source IP: 75.75.77.1 | Source Port: 443 | Destination IP: 192.168.14.135 | Destination Port: 48162 | Length: 60 | Payload: [69, 0, 0, 40, 99, 89, 0, 0, 128, 6, 111, 251, 75, 75, 77, 1, 192, 168, 14, 135, 1, 187, 188, 34, 65, 24, 100, 79, 244, 154, 135, 182, 80, 16, 250, 240, 109, 209, 0, 0, 0, 0, 0, 0, 0, 0]
Number: 18 | Time: 2023-12-24 04:49:25.159648799 UTC | Protocol: TCP | Source MAC: 00:50:56:eb:a2:f6 | Destination MAC: 00:0c:29:fe:8f:33 | Source IP: 75.75.77.1 | Source Port: 443 | Destination IP: 192.168.14.135 | Destination Port: 48162 | Length: 60 | Payload: [69, 0, 0, 40, 99, 90, 0, 0, 128, 6, 111, 250, 75, 75, 77, 1, 192, 168, 14, 135, 1, 187, 188, 34, 65, 24, 100, 79, 244, 154, 136, 85, 80, 16, 250, 240, 109, 50, 0, 0, 0, 0, 0, 0, 0, 0]
Number: 19 | Time: 2023-12-24 04:49:25.159679657 UTC | Protocol: TCP | Source MAC: 00:0c:29:fe:8f:33 | Destination MAC: 00:50:56:eb:a2:f6 | Source IP: 192.168.14.135 | Source Port: 48162 | Destination IP: 75.75.77.1 | Destination Port: 443 | Length: 110 | Payload: [69, 0, 0, 96, 250, 139, 64, 0, 64, 6, 216, 144, 192, 168, 14, 135, 75, 75, 77, 1, 188, 34, 1, 187, 244, 154, 136, 85, 65, 24, 100, 79, 80, 24, 255, 255, 103, 206, 0, 0, 23, 3, 3, 0, 51, 33, 73, 179, 241, 69, 28, 89, 161, 91, 240, 22, 190, 68, 219, 83, 116, 166, 248, 6, 162, 213, 208, 116, 116, 46, 104, 209, 121, 121, 188, 205, 162, 182, 73, 133, 248, 7, 252, 184, 180, 110, 139, 65, 130, 109, 195, 231, 88, 165, 15, 193]
Number: 20 | Time: 2023-12-24 04:49:25.159704796 UTC | Protocol: TCP | Source MAC: 00:0c:29:fe:8f:33 | Destination MAC: 00:50:56:eb:a2:f6 | Source IP: 192.168.14.135 | Source Port: 48162 | Destination IP: 75.75.77.1 | Destination Port: 443 | Length: 213 | Payload: [69, 0, 0, 199, 250, 140, 64, 0, 64, 6, 216, 40, 192, 168, 14, 135, 75, 75, 77, 1, 188, 34, 1, 187, 244, 154, 136, 141, 65, 24, 100, 79, 80, 24, 255, 255, 104, 53, 0, 0, 23, 3, 3, 0, 154, 194, 240, 124, 226, 101, 254, 133, 23, 60, 87, 183, 18, 25, 29, 82, 47, 9, 23, 80, 43, 230, 111, 9, 54, 43, 147, 213, 216, 79, 255, 227, 78, 122, 181, 78, 255, 227, 210, 18, 142, 0, 80, 8, 81, 26, 2, 97, 221, 248, 169, 136, 197, 115, 61, 208, 94, 231, 232, 186, 10, 63, 4, 162, 165, 231, 135, 86, 173, 20, 18, 78, 224, 11, 162, 233, 74, 124, 159, 129, 180, 132, 245, 217, 4, 0, 229, 18, 93, 230, 64, 4, 10, 154, 71, 197, 225, 235, 7, 158, 8, 154, 130, 63, 124, 31, 220, 31, 164, 238, 226, 200, 166, 131, 125, 29, 17, 109, 122, 210, 28, 231, 154, 140, 120, 172, 109, 148, 49, 6, 113, 151, 151, 72, 42, 73, 51, 115, 15, 163, 232, 36, 87, 12, 61, 5, 153, 134, 5, 220, 227, 185, 98, 88, 59]
Number: 21 | Time: 2023-12-24 04:49:25.159722868 UTC | Protocol: TCP | Source MAC: 00:50:56:eb:a2:f6 | Destination MAC: 00:0c:29:fe:8f:33 | Source IP: 75.75.77.1 | Source Port: 443 | Destination IP: 192.168.14.135 | Destination Port: 48162 | Length: 60 | Payload: [69, 0, 0, 40, 99, 91, 0, 0, 128, 6, 111, 249, 75, 75, 77, 1, 192, 168, 14, 135, 1, 187, 188, 34, 65, 24, 100, 79, 244, 154, 136, 141, 80, 16, 250, 240, 108, 250, 0, 0, 0, 0, 0, 0, 0, 0]
Number: 22 | Time: 2023-12-24 04:49:25.159735808 UTC | Protocol: TCP | Source MAC: 00:0c:29:fe:8f:33 | Destination MAC: 00:50:56:eb:a2:f6 | Source IP: 192.168.14.135 | Source Port: 48162 | Destination IP: 75.75.77.1 | Destination Port: 443 | Length: 110 | Payload: [69, 0, 0, 96, 250, 141, 64, 0, 64, 6, 216, 142, 192, 168, 14, 135, 75, 75, 77, 1, 188, 34, 1, 187, 244, 154, 137, 44, 65, 24, 100, 79, 80, 24, 255, 255, 103, 206, 0, 0, 23, 3, 3, 0, 51, 100, 56, 31, 65, 175, 163, 197, 16, 214, 208, 77, 225, 88, 27, 49, 183, 214, 39, 14, 216, 173, 238, 92, 35, 55, 116, 248, 241, 84, 11, 160, 229, 215, 245, 193, 108, 83, 237, 5, 53, 62, 92, 231, 77, 63, 136, 38, 55, 19, 79, 66]
Number: 23 | Time: 2023-12-24 04:49:25.159750022 UTC | Protocol: TCP | Source MAC: 00:50:56:eb:a2:f6 | Destination MAC: 00:0c:29:fe:8f:33 | Source IP: 75.75.77.1 | Source Port: 443 | Destination IP: 192.168.14.135 | Destination Port: 48162 | Length: 60 | Payload: [69, 0, 0, 40, 99, 92, 0, 0, 128, 6, 111, 248, 75, 75, 77, 1, 192, 168, 14, 135, 1, 187, 188, 34, 65, 24, 100, 79, 244, 154, 137, 44, 80, 16, 250, 240, 108, 91, 0, 0, 0, 0, 0, 0, 0, 0]
Number: 24 | Time: 2023-12-24 04:49:25.159763162 UTC | Protocol: TCP | Source MAC: 00:0c:29:fe:8f:33 | Destination MAC: 00:50:56:eb:a2:f6 | Source IP: 192.168.14.135 | Source Port: 48162 | Destination IP: 75.75.77.1 | Destination Port: 443 | Length: 213 | Payload: [69, 0, 0, 199, 250, 142, 64, 0, 64, 6, 216, 38, 192, 168, 14, 135, 75, 75, 77, 1, 188, 34, 1, 187, 244, 154, 137, 100, 65, 24, 100, 79, 80, 24, 255, 255, 104, 53, 0, 0, 23, 3, 3, 0, 154, 185, 224, 121, 96, 44, 155, 225, 138, 167, 171, 203, 140, 204, 95, 102, 20, 58, 253, 211, 166, 151, 102, 158, 218, 28, 197, 232, 220, 20, 43, 119, 175, 200, 203, 245, 143, 250, 77, 45, 19, 142, 132, 9, 109, 167, 104, 88, 30, 61, 191, 148, 84, 155, 5, 37, 182, 78, 92, 230, 123, 38, 64, 133, 222, 85, 48, 161, 31, 106, 52, 32, 160, 46, 12, 41, 105, 241, 53, 30, 186, 192, 228, 151, 128, 163, 199, 106, 251, 200, 34, 76, 47, 0, 164, 177, 209, 37, 102, 231, 245, 165, 234, 234, 146, 141, 121, 86, 113, 100, 46, 147, 193, 214, 172, 80, 4, 127, 22, 165, 183, 63, 59, 236, 37, 82, 180, 63, 83, 58, 105, 45, 21, 246, 208, 75, 128, 231, 89, 219, 1, 184, 71, 104, 187, 55, 110, 44, 93, 76, 41, 62, 84, 30, 232]
Number: 25 | Time: 2023-12-24 04:49:25.159780995 UTC | Protocol: TCP | Source MAC: 00:50:56:eb:a2:f6 | Destination MAC: 00:0c:29:fe:8f:33 | Source IP: 75.75.77.1 | Source Port: 443 | Destination IP: 192.168.14.135 | Destination Port: 48162 | Length: 60 | Payload: [69, 0, 0, 40, 99, 93, 0, 0, 128, 6, 111, 247, 75, 75, 77, 1, 192, 168, 14, 135, 1, 187, 188, 34, 65, 24, 100, 79, 244, 154, 137, 100, 80, 16, 250, 240, 108, 35, 0, 0, 0, 0, 0, 0, 0, 0]
Number: 26 | Time: 2023-12-24 04:49:25.159798390 UTC | Protocol: TCP | Source MAC: 00:0c:29:fe:8f:33 | Destination MAC: 00:50:56:eb:a2:f6 | Source IP: 192.168.14.135 | Source Port: 48162 | Destination IP: 75.75.77.1 | Destination Port: 443 | Length: 110 | Payload: [69, 0, 0, 96, 250, 143, 64, 0, 64, 6, 216, 140, 192, 168, 14, 135, 75, 75, 77, 1, 188, 34, 1, 187, 244, 154, 138, 3, 65, 24, 100, 79, 80, 24, 255, 255, 103, 206, 0, 0, 23, 3, 3, 0, 51, 40, 242, 17, 230, 37, 21, 147, 127, 190, 27, 125, 168, 56, 242, 87, 211, 243, 45, 25, 58, 122, 214, 110, 162, 203, 182, 20, 124, 117, 213, 142, 34, 233, 160, 236, 205, 185, 1, 27, 171, 40, 238, 126, 51, 70, 135, 221, 236, 35, 155, 53]
Number: 27 | Time: 2023-12-24 04:49:25.159822010 UTC | Protocol: TCP | Source MAC: 00:0c:29:fe:8f:33 | Destination MAC: 00:50:56:eb:a2:f6 | Source IP: 192.168.14.135 | Source Port: 48162 | Destination IP: 75.75.77.1 | Destination Port: 443 | Length: 213 | Payload: [69, 0, 0, 199, 250, 144, 64, 0, 64, 6, 216, 36, 192, 168, 14, 135, 75, 75, 77, 1, 188, 34, 1, 187, 244, 154, 138, 59, 65, 24, 100, 79, 80, 24, 255, 255, 104, 53, 0, 0, 23, 3, 3, 0, 154, 142, 226, 124, 253, 6, 112, 83, 34, 232, 252, 40, 99, 205, 171, 98, 17, 173, 196, 158, 233, 207, 2, 71, 33, 133, 141, 104, 13, 37, 66, 228, 64, 227, 186, 13, 179, 54, 28, 13, 168, 8, 54, 239, 161, 65, 85, 106, 175, 91, 31, 70, 147, 205, 230, 241, 38, 83, 144, 81, 219, 2, 72, 150, 167, 105, 107, 88, 76, 94, 245, 5, 200, 125, 173, 169, 195, 164, 89, 194, 72, 86, 91, 179, 103, 128, 67, 1, 180, 66, 4, 26, 242, 136, 13, 144, 206, 233, 136, 3, 248, 142, 16, 81, 243, 3, 220, 178, 45, 163, 233, 128, 41, 47, 93, 147, 72, 169, 63, 139, 81, 227, 120, 245, 148, 8, 202, 71, 30, 82, 7, 140, 104, 186, 140, 255, 151, 246, 157, 33, 159, 185, 73, 19, 75, 12, 71, 216, 93, 248, 23, 225, 24, 0, 97]
Number: 28 | Time: 2023-12-24 04:49:25.159858927 UTC | Protocol: TCP | Source MAC: 00:50:56:eb:a2:f6 | Destination MAC: 00:0c:29:fe:8f:33 | Source IP: 75.75.77.1 | Source Port: 443 | Destination IP: 192.168.14.135 | Destination Port: 48162 | Length: 60 | Payload: [69, 0, 0, 40, 99, 94, 0, 0, 128, 6, 111, 246, 75, 75, 77, 1, 192, 168, 14, 135, 1, 187, 188, 34, 65, 24, 100, 79, 244, 154, 138, 3, 80, 16, 250, 240, 107, 132, 0, 0, 0, 0, 0, 0, 0, 0]
Number: 29 | Time: 2023-12-24 04:49:25.159889083 UTC | Protocol: TCP | Source MAC: 00:50:56:eb:a2:f6 | Destination MAC: 00:0c:29:fe:8f:33 | Source IP: 75.75.77.1 | Source Port: 443 | Destination IP: 192.168.14.135 | Destination Port: 48162 | Length: 60 | Payload: [69, 0, 0, 40, 99, 95, 0, 0, 128, 6, 111, 245, 75, 75, 77, 1, 192, 168, 14, 135, 1, 187, 188, 34, 65, 24, 100, 79, 244, 154, 138, 59, 80, 16, 250, 240, 107, 76, 0, 0, 0, 0, 0, 0, 0, 0]
Number: 30 | Time: 2023-12-24 04:49:25.159916649 UTC | Protocol: TCP | Source MAC: 00:50:56:eb:a2:f6 | Destination MAC: 00:0c:29:fe:8f:33 | Source IP: 75.75.77.1 | Source Port: 443 | Destination IP: 192.168.14.135 | Destination Port: 48162 | Length: 60 | Payload: [69, 0, 0, 40, 99, 96, 0, 0, 128, 6, 111, 244, 75, 75, 77, 1, 192, 168, 14, 135, 1, 187, 188, 34, 65, 24, 100, 79, 244, 154, 138, 218, 80, 16, 250, 240, 106, 173, 0, 0, 0, 0, 0, 0, 0, 0]
Number: 31 | Time: 2023-12-24 04:49:25.162023541 UTC | Protocol: TCP | Source MAC: 00:0c:29:fe:8f:33 | Destination MAC: 00:50:56:eb:a2:f6 | Source IP: 192.168.14.135 | Source Port: 48162 | Destination IP: 75.75.77.1 | Destination Port: 443 | Length: 110 | Payload: [69, 0, 0, 96, 250, 145, 64, 0, 64, 6, 216, 138, 192, 168, 14, 135, 75, 75, 77, 1, 188, 34, 1, 187, 244, 154, 138, 218, 65, 24, 100, 79, 80, 24, 255, 255, 103, 206, 0, 0, 23, 3, 3, 0, 51, 54, 166, 156, 159, 114, 196, 30, 185, 183, 3, 12, 210, 125, 161, 127, 85, 194, 99, 10, 101, 202, 249, 84, 201, 157, 146, 237, 49, 71, 227, 212, 163, 61, 50, 226, 252, 154, 148, 182, 168, 206, 153, 4, 113, 203, 126, 90, 42, 122, 192, 170]
